Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Brazil,Price / Brazil,Compare At Price / Brazil,Included / International,Price / International,Compare At Price / International,Status
20-60cm-925-sterling-silver-luxury-brand-design-noble-necklace-chain-for-woman-men-fashion-wedding-engagement-jewelry,925 Silver Groumet Chain,"<h1 style=""text-align: center;"" class=""product-name""><span style=""color: #ff8000;"">925 Silver Groumet Chain</span></h1>
<p style=""text-align: center;"">These 925 Group Chains are made of solid silver with 925 zirconias. They feature a modern and elegant design around, making them perfect for special occasions such as weddings, anniversaries, graduations, and more. Hypoallergenic, the product is made with high-quality materials.</p>
<p style=""text-align: center;""><img height=""528"" width=""528"" src=""https://cdn.shopify.com/s/files/1/0653/5312/1845/files/S611f561ee3c54b938c7527d036228b02i.jpg?v=1732136793"" alt=""|200000639:200661028#45cm 18inches|200000639:200661029#50cm  20inches|200000639:100010281#55cm 22inches|200000639:884#60cm 24inches|200000639:1438#20cm 8inches""></p>
<h2 style=""text-align: left;"">Specifications:</h2>
<p>Material | Solid 925 silver <br>Stones | 925 zirconias <br>Length | 60 cm <br>Size | Adjustable <br>Quality | Hypoallergenic <br>Occasions | Weddings, anniversaries, graduations, etc.</p>",DSERS,,moda,"best-sellers, accessories",FALSE,Size,45cm,,,,,,,,200000639:200661028#45cm 18inches,0.0,shopify,1000,continue,manual,35.00,55.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/S611f561ee3c54b938c7527d036228b02i.jpg?v=1732136764,1,|200000639:200661028#45cm 18inches|200000639:200661029#50cm  20inches|200000639:100010281#55cm 22inches|200000639:884#60cm 24inches|200000639:1438#20cm 8inches,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/S611f561ee3c54b938c7527d036228b02i.jpg?v=1732136764,kg,,,TRUE,,,TRUE,,,active
2022-new-fashion-female-shoulder-bag-rhombus-embroidered-solid-color-chain-women-39-s-shoulder-crossbody-casual-trendy-phone-bag,Classic Clatch Crossbody Bag,"<h1 class=""product-single__title"" style=""text-align: center;""><span style=""color: #ff8000;"">Classic Clatch Crossbody Bag</span></h1>
<p style=""text-align: center;"">This classic clatch crossbody bag is ideal for carrying your personal items with ease, featuring a wide strap and a clatch closure. It has a versatile design for everyday use and weekends. Double tailoring in yellow, synthetic leather details, and shoulder appliqué. A beautiful, functional, and practical bag.</p>
<p style=""text-align: center;""><span data-mce-fragment=""1"" data-offset-key=""636t-187-0""><img height=""500"" width=""500"" src=""https://cdn.shopify.com/s/files/1/0579/2494/4070/products/bolsinha-transversal-clatch-classica_9_1800x1800.png?v=1656927688""></span></p>
<h2 style=""text-align: left;""><span data-mce-fragment=""1"" data-offset-key=""636t-187-0"">Specifications:</span></h2>
<p><span data-mce-fragment=""1"" data-offset-key=""636t-187-0"">| Material | Double tailoring |<br>| Closure | Clatch |<br>| Details | Synthetic leather and shoulder appliqué |</span></p>
<p style=""text-align: center;""><br></p>",DSERS,,moda,"best-sellers, accessories",FALSE,Color,1,,,,,,,,13:59,0.0,shopify,1000,continue,manual,105.00,139.90,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/S4a1b5ca6c2734ffb84820decc7bc3c0fH.jpg?v=1732136761,1,,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/Sdf8f631fba174000ae1784159b62bd3fj.jpg?v=1732136761,kg,,,TRUE,,,TRUE,,,active
xqni-new-classic-style-men-leather-bracelet-simple-black-stainless-steel-button-neutral-accessories-hand-woven-jewelry-gifts,Slim Comfort Bracelet,"<h1 style=""text-align: center;"" class=""product_title entry-title""><span style=""color: #ff8000;"">Slim Comfort Bracelet</span></h1>
<p style=""text-align: center;"">The Slim Comfort Bracelet is a classic and minimalist bracelet made of genuine leather. This bracelet offers hours of comfort and style, with a high-quality clasp to hold pendants and ensure accessories.</p>
<p style=""text-align: center;""><img src=""https://cdn.shopify.com/s/files/1/0560/0342/8506/products/HTB1LIZeX5DxK1RjSsphq6zHrpXah_1024x1024.jpg?v=1624897048"" width=""500"" height=""500""></p>
<h2 style=""text-align: left;"">Specifications:</h2>
<p>Material: genuine leather<br>Clasp: high-quality stainless steel<br>Details: practical and elegant design<br>Style: classic and minimalist<br>Color: Available in various colors</p>",DSERS,,moda,"best-sellers, accessories",FALSE,Color,1,,Size,19cm,,,,,200001034:361180#Black;200000639:201452416,0.0,shopify,1000,continue,manual,65.00,95.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/HTB1iModX2fsK1RjSszbq6AqBXXaF.jpg?v=1732136757,1,,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/HTB1KREdX2vsK1RjSspdq6AZepXaK.jpg?v=1732136758,kg,,,TRUE,,,TRUE,,,active
fashion-spiral-silver-plated-gold-color-ring-x-shape-cross-cz-finger-rings-for-women-girl-engagement-wedding-lady-jewelry-gift,Femme Ring,"<h1 style=""text-align: center;"" class=""product-meta__title heading h3""><span style=""color: #ff8000;"">Femme Ring</span></h1>
<p style=""text-align: center;"">The Femme Ring is a creative model full of personality. It features two sharp stones - a beautiful and bright cubic zirconia in the center and four cubic zirconias around, offering a shine from different angles. Made of 925 sterling silver.</p>
<p style=""text-align: center;""><img height=""552"" width=""552"" src=""https://cdn.shopify.com/s/files/1/0653/5312/1845/files/S6e25ceb0c0dd40e5a6d4f817bb6002b1A.jpg?v=1732136785"" alt=""""></p>
<p style=""text-align: center;"">Its modern and elegant design makes it ideal for both formal and informal occasions. The Femme Ring is a beautiful, sophisticated, and well-crafted model, perfect for gifting modern and exceptional women.</p>
<h2 style=""text-align: left;""><span data-mce-fragment=""1"" data-offset-key=""ct04j-223-0"">Specifications:</span></h2>
<p><span data-mce-fragment=""1"" data-offset-key=""ct04j-223-0"">Material | 925 Sterling Silver with White Gold Plating<br>Dimensions | 2.5 x 2.5 cm<br>Stones | Cubic Zirconias<br>Finish | Polished<br>Hypoallergenic | Yes<br>Corrosion Resistant | Yes</span></p>
<p style=""text-align: center;""><br></p>",DSERS,,moda,"best-sellers, accessories",FALSE,Size,6,,Color,1,,,,,200000369:1394;200000783:29#GOLD COLOR,0.0,shopify,1000,continue,manual,29.40,49.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/S6e25ceb0c0dd40e5a6d4f817bb6002b1A.jpg?v=1732136754,1,,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/Sfa3ab99984bc40568ad5d213efd7305af.jpg?v=1732136754,kg,,,TRUE,,,TRUE,,,active
small-bag-women-39-s-crossbody-new-french-popular-network-red-fashion-foreign-style-crossbody-bag-versatile-mother-39-s-mobile-bag,Lightweight and Small Crossbody Bag,"<h1 style=""text-align: center;"" class=""a-size-large a-spacing-none"" data-mce-style=""text-align: center;""><span class=""a-size-large product-title-word-break"" id=""productTitle"" style=""color: #ff8000;"" data-mce-style=""color: #ff8000;"">Lightweight and Small Crossbody Bag</span></h1>
<p style=""text-align: center;"">The OPXTO is a small and versatile bag perfect for events and outings. The bag is made of high-quality soft PU leather and features a water-resistant zipper closure, gold-tone details, an adjustable shoulder strap, and back handles for added convenience.</p>
<p style=""text-align: center;"" data-mce-style=""text-align: center;""><span data-offset-key=""atpd4-210-0"" data-mce-fragment=""1""><img src=""https://m.media-amazon.com/images/I/41X1x4wTsgS._SX466_.jpg"" data-mce-src=""https://m.media-amazon.com/images/I/41X1x4wTsgS._SX466_.jpg""></span></p>
<p style=""text-align: center;"">It has a main compartment with internal zip pockets, business card pockets, and a back handle to attach to the bag. It is perfect for adding an extra touch of glamour to your finest outfits.</p>
<h2 style=""text-align: left;"" data-mce-style=""text-align: left;""><span data-offset-key=""atpd4-276-0"" data-mce-fragment=""1"">Specifications:</span></h2>
<p><span data-offset-key=""atpd4-276-0"" data-mce-fragment=""1"">Material: High-quality PU leather<br>Dimensions: 12 * 25 * 8 cm<br>Closure: Water-resistant zipper<br>Gold-tone buckle detail<br>Adjustable shoulder strap<br>Main compartment with internal pockets and an external business card pocket<br>Back handle to attach to the bag.</span></p>
<p style=""text-align: center;""><br></p>",DSERS,,moda,"best-sellers, accessories",FALSE,Color,1,,,,,,,,14:193#black,0.0,shopify,0,continue,manual,215.00,250.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/Sab3f6382fbc04a0dac1b9d75aad8e0abq.jpg?v=1732136750,1,,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/S1c3757cee34c4af6a7509f2c1162d97fw.jpg?v=1732136750,kg,,,TRUE,,,TRUE,,,active
2023-new-arrival-tonneau-design-fashion-casual-wristwatch-bracelet-simple-elegant-ladies-free-shipping-quartz-watches-for-women,FashionLady Women's Watch,"<h1 style=""text-align: center;"" class=""product-meta__title heading h1""><span style=""color: #ff8000;"">FashionLady Women's Watch</span></h1>
<p style=""text-align: center;"">This FashionLady Women's Watch comes with beautiful cheerful multicolored prints. It is made with high-quality materials for greater durability and resistance. Integrate this modern accessory into your own casual style to complement any look.</p>
<p style=""text-align: center;""><span data-offset-key=""a04rf-127-0"" data-mce-fragment=""1""><img src=""https://cdn.shopify.com/s/files/1/0701/0979/0525/products/Sd52b81ba813948f78d010f7907ddb60bq_600x.jpg?v=1675563040"" width=""500"" height=""500""></span></p>
<p style=""text-align: center;"">It pairs well with modern and classic clothes. Its fit is perfect for any occasion. It features a back zipper and an adjustable strap. An ideal watch for gifting modern and fashionable women.</p>
<h2 style=""text-align: left;""><span data-offset-key=""a04rf-192-0"" data-mce-fragment=""1"">Specifications:</span></h2>
<p><span data-offset-key=""a04rf-192-0"" data-mce-fragment=""1"">| Materials | High quality |<br>| Print | Cheerful and beautiful multicolored|<br>| Adjustment | Screw/Clasp |<br>| Dial Type | Analog |<br>| Extra Features | Back zipper and adjustable strap|</span></p>",DSERS,,moda,"best-sellers, accessories",FALSE,Style,1251CC,,,,,,,,14:201447598#1251CC,0.0,shopify,1000,continue,manual,195.00,225.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/Sd52b81ba813948f78d010f7907ddb60bq.jpg?v=1732136747,1,,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/Sb45dd84e46b643fcb99df93487fc5263N.jpg?v=1732136747,kg,,,TRUE,,,TRUE,,,active
2023-knitted-women-button-sweater-pullovers-spring-autumn-basic-women-highneck-sweaters-pullover-slim-female-high-quality-top,Long Sleeve Button-Up Blouse,"<h1 class=""product-meta__title heading h1"" style=""text-align: center;"" data-mce-style=""text-align: center;""><span style=""color: #ff8000;"" data-mce-style=""color: #ff8000;"">Long Sleeve Button-Up Blouse</span></h1>
<p style=""text-align: center;"" data-mce-style=""text-align: center;"">The Long Sleeve Button-Up Blouse is an elegant and modern piece that stands out for its marked lines and refined finish. The classic style makes this blouse a great option for creating simple and modern looks. Its design features front buttons, a collar, and long sleeves.</p>
<p style=""text-align: center;"" data-mce-style=""text-align: center;""><span data-offset-key=""b14jp-123-0""><img height=""667"" width=""500"" src=""https://cdn.shopify.com/s/files/1/0601/5998/3661/products/S09717366b1654f669cd6fd44883f18c0r_600x.jpg?v=1674116657"" data-mce-src=""https://cdn.shopify.com/s/files/1/0601/5998/3661/products/S09717366b1654f669cd6fd44883f18c0r_600x.jpg?v=1674116657""></span></p>
<p style=""text-align: center;"">Additionally, the composition is in lightweight fabric, providing comfort when worn. The Long Sleeve Button-Up Blouse elevates the attitude of your look and is ideal for those seeking a charming and sophisticated look.</p>
<h2 style=""text-align: left;"" data-mce-style=""text-align: left;""><span data-offset-key=""b14jp-195-0"">Specifications:</span></h2>
<p><span data-offset-key=""b14jp-195-0"">Sizes: One size<br>Composition: Cotton<br>Style: Casual<br>Washing: Hand wash</span></p>
<p style=""text-align: center;""><br></p>",DSERS,,moda,"best-sellers, feminine",FALSE,Color,1,,Size,Size único,,,,,14:175;5:200003528,0.0,shopify,1000,continue,manual,115.00,145.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/Sda1d2c74e19b40938c7db9b62d07c4f5f.jpg?v=1732136743,1,,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/Sda1d2c74e19b40938c7db9b62d07c4f5f.jpg?v=1732136743,kg,,,TRUE,,,TRUE,,,active
halter-crochet-bodycon-dress-cut-out-sexy-split-dresses-off-shoulder-backless-party-vestido-korean-women-chic-fashion-robe-y2k,ANGELINA DRESS,"<h1 style=""text-align: center;"" class=""product_name"" itemprop=""name""><span style=""color: #ff8000;"">ANGELINA DRESS</span></h1>
<p style=""text-align: center;"">The Halter Crochet Bodycon Dress Cut Out Sexy Split Dresses is a modern and sensual dress that combines the cut-out design of a party dress with bohemian style. Made of soft crochet fabric, this dress features a fitted cut, halter neckline, and open back. Asymmetrical cut-out details add a unique touch to the look.</p>
<p style=""text-align: center;""><img src=""https://cdn.shopify.com/s/files/1/0572/4101/0229/products/S58762b016a244880b43fb61648302232L_2000x.jpg?v=1673815367""></p>
<h2 style=""text-align: left;"">Specifications:</h2>
<p>• Material: Crochet<br>• Style: Bodycon<br>• Stitch style: Cut-out<br>• Neckline type: Halter<br>• Details: Asymmetrical cut-outs, open back<br>• Fabric treatment: Soft</p>",DSERS,,moda,"best-sellers, feminine",FALSE,Color,1,,Size,Size único,,,,,14:771#Brown;5:200003528,0.0,shopify,1000,continue,manual,177.00,207.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/S7fe0d4b0093b48e489d38094bbf93d917.jpg?v=1732136741,1,,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/S58762b016a244880b43fb61648302232L.jpg?v=1732136741,kg,,,TRUE,,,TRUE,,,active
women-summer-camisole-sexy-solid-halter-crop-top-sleeveless-spaghetti-strap-cami-fashion-tank-tops-tube-top-basic-bodycon-tee,TOP HAILEY MESCLA,"<h1 style=""text-align: center;"" class=""ProductMeta__Title Heading u-h2""><span style=""color: #ff8000;"">TOP HAILEY MESCLA</span></h1>
<p style=""text-align: center;"">The Hailey Mescla Top is a piece made with resistant, comfortable, and fine material. With a straight cut and medium length, this innovative piece will have its best look thanks to its modern all-over appearance. It features a side opening for ease of use and shoulder seam for a detail that adds more sophistication to your look. Its fashion style ranges from casual days to more elegant occasions.</p>
<p style=""text-align: center;""><img alt="""" src=""https://cdn.shopify.com/s/files/1/0653/5312/1845/files/S7f17520032d9418eb7f595cecc4af3c0l.jpg?v=1732136772"" width=""545"" height=""727""></p>
<h2 style=""text-align: left;"">Specifications:</h2>
<p>Materials: fine fabric<br>Cut: Straight</p>
",Dsers,,moda,"best-sellers, feminine",TRUE,Color,1,,Size,S,,,,,14:350850#Gray;5:100014064,0.0,shopify,1000,continue,manual,115.00,145.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/S7f17520032d9418eb7f595cecc4af3c0l.jpg?v=1732136737,1,,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/Sd08b4b8da3734d8fbabb7c4496ab1459O.jpg?v=1732136737,kg,,,TRUE,,,TRUE,,,active
jielur-2022-summer-black-women-denim-shorts-women-s-5xl-harem-ruffled-white-blue-high-waisted-shorts-female-elastic-short-jeans,NP Summer Women's Denim Shorts,"<h1 style=""text-align: center;"" class=""a-size-large a-spacing-none a-color-secondary""><span style=""color: #ff8000;"" id=""productTitle"" class=""a-size-large product-title-word-break"">NP Summer Women's Denim Shorts</span></h1>
<p style=""text-align: center;"">The Summer women's shorts bring a modern and relaxed style to your daily life. They feature a ruffled waist and elastic, making them very comfortable to wear. Made from slightly stretch synthetic fabric, the Summer shorts have a front zip closure and snap buttons.</p>
<p style=""text-align: center;""><img src=""https://m.media-amazon.com/images/I/61KaMnWG7aL._AC_SX522_.jpg"" width=""500"" height=""413""></p>
<h2 style=""text-align: left;"">Specifications:</h2>
<p>- Synthetic fabric<br>- Ruffled waist<br>- Elastic<br>- Front zipper<br>- Snap buttons<br>- Side pockets<br>- Comfortable fit</p>",Dsers,,moda,"best-sellers, feminine",TRUE,Color,1,,Size,S,,,,,14:173#Blue;5:100014064,0.0,shopify,1000,continue,manual,210.00,250.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/S3fc395d74068482f95fafdbc24ea1d64c.jpg?v=1732136733,1,,FALSE,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0913/8651/1642/files/S2113b5257d7f41f7ba7c829c7e18e0e4s.jpg?v=1732136733,kg,,,TRUE,,,TRUE,,,active
